"","obs_sd","context_sd","prior_sd"
"4110",7,0.25,4.5
"4111",7.5,0.25,4.5
"4112",8,0.25,4.5
"4113",8.5,0.25,4.5
"4114",9,0.25,4.5
"4115",9.5,0.25,4.5
"4116",10,0.25,4.5
"4117",10.5,0.25,4.5
"4118",11,0.25,4.5
"4119",11.5,0.25,4.5
"4120",12,0.25,4.5
"4121",12.5,0.25,4.5
"4122",13,0.25,4.5
"4123",13.5,0.25,4.5
"4124",14,0.25,4.5
"4125",14.5,0.25,4.5
"4126",15,0.25,4.5
"4127",15.5,0.25,4.5
"4128",16,0.25,4.5
"4129",0.5,0.5,4.5
"4130",1,0.5,4.5
"4131",1.5,0.5,4.5
"4132",2,0.5,4.5
"4133",2.5,0.5,4.5
"4134",3,0.5,4.5
"4135",3.5,0.5,4.5
"4136",4,0.5,4.5
"4137",4.5,0.5,4.5
"4138",5,0.5,4.5
"4139",5.5,0.5,4.5
"4140",6,0.5,4.5
"4141",6.5,0.5,4.5
"4142",7,0.5,4.5
"4143",7.5,0.5,4.5
"4144",8,0.5,4.5
"4145",8.5,0.5,4.5
"4146",9,0.5,4.5
"4147",9.5,0.5,4.5
"4148",10,0.5,4.5
"4149",10.5,0.5,4.5
"4150",11,0.5,4.5
"4151",11.5,0.5,4.5
"4152",12,0.5,4.5
"4153",12.5,0.5,4.5
"4154",13,0.5,4.5
"4155",13.5,0.5,4.5
"4156",14,0.5,4.5
"4157",14.5,0.5,4.5
"4158",15,0.5,4.5
"4159",15.5,0.5,4.5
"4160",16,0.5,4.5
"4161",0.5,0.75,4.5
"4162",1,0.75,4.5
"4163",1.5,0.75,4.5
"4164",2,0.75,4.5
"4165",2.5,0.75,4.5
"4166",3,0.75,4.5
"4167",3.5,0.75,4.5
"4168",4,0.75,4.5
"4169",4.5,0.75,4.5
"4170",5,0.75,4.5
"4171",5.5,0.75,4.5
"4172",6,0.75,4.5
"4173",6.5,0.75,4.5
"4174",7,0.75,4.5
"4175",7.5,0.75,4.5
"4176",8,0.75,4.5
"4177",8.5,0.75,4.5
"4178",9,0.75,4.5
"4179",9.5,0.75,4.5
"4180",10,0.75,4.5
"4181",10.5,0.75,4.5
"4182",11,0.75,4.5
"4183",11.5,0.75,4.5
"4184",12,0.75,4.5
"4185",12.5,0.75,4.5
"4186",13,0.75,4.5
"4187",13.5,0.75,4.5
"4188",14,0.75,4.5
"4189",14.5,0.75,4.5
"4190",15,0.75,4.5
"4191",15.5,0.75,4.5
"4192",16,0.75,4.5
"4193",0.5,1,4.5
"4194",1,1,4.5
"4195",1.5,1,4.5
"4196",2,1,4.5
"4197",2.5,1,4.5
"4198",3,1,4.5
"4199",3.5,1,4.5
"4200",4,1,4.5
"4201",4.5,1,4.5
"4202",5,1,4.5
"4203",5.5,1,4.5
"4204",6,1,4.5
"4205",6.5,1,4.5
"4206",7,1,4.5
"4207",7.5,1,4.5
"4208",8,1,4.5
"4209",8.5,1,4.5
"4210",9,1,4.5
"4211",9.5,1,4.5
"4212",10,1,4.5
"4213",10.5,1,4.5
"4214",11,1,4.5
"4215",11.5,1,4.5
"4216",12,1,4.5
"4217",12.5,1,4.5
"4218",13,1,4.5
"4219",13.5,1,4.5
"4220",14,1,4.5
"4221",14.5,1,4.5
"4222",15,1,4.5
"4223",15.5,1,4.5
"4224",16,1,4.5
"4225",0.5,1.25,4.5
"4226",1,1.25,4.5
"4227",1.5,1.25,4.5
"4228",2,1.25,4.5
"4229",2.5,1.25,4.5
"4230",3,1.25,4.5
"4231",3.5,1.25,4.5
"4232",4,1.25,4.5
"4233",4.5,1.25,4.5
"4234",5,1.25,4.5
"4235",5.5,1.25,4.5
"4236",6,1.25,4.5
"4237",6.5,1.25,4.5
"4238",7,1.25,4.5
"4239",7.5,1.25,4.5
"4240",8,1.25,4.5
"4241",8.5,1.25,4.5
"4242",9,1.25,4.5
"4243",9.5,1.25,4.5
"4244",10,1.25,4.5
"4245",10.5,1.25,4.5
"4246",11,1.25,4.5
"4247",11.5,1.25,4.5
"4248",12,1.25,4.5
"4249",12.5,1.25,4.5
"4250",13,1.25,4.5
"4251",13.5,1.25,4.5
"4252",14,1.25,4.5
"4253",14.5,1.25,4.5
"4254",15,1.25,4.5
"4255",15.5,1.25,4.5
"4256",16,1.25,4.5
"4257",0.5,1.5,4.5
"4258",1,1.5,4.5
"4259",1.5,1.5,4.5
"4260",2,1.5,4.5
"4261",2.5,1.5,4.5
"4262",3,1.5,4.5
"4263",3.5,1.5,4.5
"4264",4,1.5,4.5
"4265",4.5,1.5,4.5
"4266",5,1.5,4.5
"4267",5.5,1.5,4.5
"4268",6,1.5,4.5
"4269",6.5,1.5,4.5
"4270",7,1.5,4.5
"4271",7.5,1.5,4.5
"4272",8,1.5,4.5
"4273",8.5,1.5,4.5
"4274",9,1.5,4.5
"4275",9.5,1.5,4.5
"4276",10,1.5,4.5
"4277",10.5,1.5,4.5
"4278",11,1.5,4.5
"4279",11.5,1.5,4.5
"4280",12,1.5,4.5
"4281",12.5,1.5,4.5
"4282",13,1.5,4.5
"4283",13.5,1.5,4.5
"4284",14,1.5,4.5
"4285",14.5,1.5,4.5
"4286",15,1.5,4.5
"4287",15.5,1.5,4.5
"4288",16,1.5,4.5
"4289",0.5,1.75,4.5
"4290",1,1.75,4.5
"4291",1.5,1.75,4.5
"4292",2,1.75,4.5
"4293",2.5,1.75,4.5
"4294",3,1.75,4.5
"4295",3.5,1.75,4.5
"4296",4,1.75,4.5
"4297",4.5,1.75,4.5
"4298",5,1.75,4.5
"4299",5.5,1.75,4.5
"4300",6,1.75,4.5
"4301",6.5,1.75,4.5
"4302",7,1.75,4.5
"4303",7.5,1.75,4.5
"4304",8,1.75,4.5
"4305",8.5,1.75,4.5
"4306",9,1.75,4.5
"4307",9.5,1.75,4.5
"4308",10,1.75,4.5
"4309",10.5,1.75,4.5
"4310",11,1.75,4.5
"4311",11.5,1.75,4.5
"4312",12,1.75,4.5
"4313",12.5,1.75,4.5
"4314",13,1.75,4.5
"4315",13.5,1.75,4.5
"4316",14,1.75,4.5
"4317",14.5,1.75,4.5
"4318",15,1.75,4.5
"4319",15.5,1.75,4.5
"4320",16,1.75,4.5
"4321",0.5,2,4.5
"4322",1,2,4.5
"4323",1.5,2,4.5
"4324",2,2,4.5
"4325",2.5,2,4.5
"4326",3,2,4.5
"4327",3.5,2,4.5
"4328",4,2,4.5
"4329",4.5,2,4.5
"4330",5,2,4.5
"4331",5.5,2,4.5
"4332",6,2,4.5
"4333",6.5,2,4.5
"4334",7,2,4.5
"4335",7.5,2,4.5
"4336",8,2,4.5
"4337",8.5,2,4.5
"4338",9,2,4.5
"4339",9.5,2,4.5
"4340",10,2,4.5
"4341",10.5,2,4.5
"4342",11,2,4.5
"4343",11.5,2,4.5
"4344",12,2,4.5
"4345",12.5,2,4.5
"4346",13,2,4.5
"4347",13.5,2,4.5
"4348",14,2,4.5
"4349",14.5,2,4.5
"4350",15,2,4.5
"4351",15.5,2,4.5
"4352",16,2,4.5
"4353",0.5,2.25,4.5
"4354",1,2.25,4.5
"4355",1.5,2.25,4.5
"4356",2,2.25,4.5
"4357",2.5,2.25,4.5
"4358",3,2.25,4.5
"4359",3.5,2.25,4.5
"4360",4,2.25,4.5
"4361",4.5,2.25,4.5
"4362",5,2.25,4.5
"4363",5.5,2.25,4.5
"4364",6,2.25,4.5
"4365",6.5,2.25,4.5
"4366",7,2.25,4.5
"4367",7.5,2.25,4.5
"4368",8,2.25,4.5
"4369",8.5,2.25,4.5
"4370",9,2.25,4.5
"4371",9.5,2.25,4.5
"4372",10,2.25,4.5
"4373",10.5,2.25,4.5
"4374",11,2.25,4.5
"4375",11.5,2.25,4.5
"4376",12,2.25,4.5
"4377",12.5,2.25,4.5
"4378",13,2.25,4.5
"4379",13.5,2.25,4.5
"4380",14,2.25,4.5
"4381",14.5,2.25,4.5
"4382",15,2.25,4.5
"4383",15.5,2.25,4.5
"4384",16,2.25,4.5
"4385",0.5,2.5,4.5
"4386",1,2.5,4.5
"4387",1.5,2.5,4.5
"4388",2,2.5,4.5
"4389",2.5,2.5,4.5
"4390",3,2.5,4.5
"4391",3.5,2.5,4.5
"4392",4,2.5,4.5
"4393",4.5,2.5,4.5
"4394",5,2.5,4.5
"4395",5.5,2.5,4.5
"4396",6,2.5,4.5
"4397",6.5,2.5,4.5
"4398",7,2.5,4.5
"4399",7.5,2.5,4.5
"4400",8,2.5,4.5
"4401",8.5,2.5,4.5
"4402",9,2.5,4.5
"4403",9.5,2.5,4.5
"4404",10,2.5,4.5
"4405",10.5,2.5,4.5
"4406",11,2.5,4.5
"4407",11.5,2.5,4.5
"4408",12,2.5,4.5
"4409",12.5,2.5,4.5
"4410",13,2.5,4.5
"4411",13.5,2.5,4.5
"4412",14,2.5,4.5
"4413",14.5,2.5,4.5
"4414",15,2.5,4.5
"4415",15.5,2.5,4.5
"4416",16,2.5,4.5
"4417",0.5,2.75,4.5
"4418",1,2.75,4.5
"4419",1.5,2.75,4.5
"4420",2,2.75,4.5
"4421",2.5,2.75,4.5
"4422",3,2.75,4.5
"4423",3.5,2.75,4.5
"4424",4,2.75,4.5
"4425",4.5,2.75,4.5
"4426",5,2.75,4.5
"4427",5.5,2.75,4.5
"4428",6,2.75,4.5
"4429",6.5,2.75,4.5
"4430",7,2.75,4.5
"4431",7.5,2.75,4.5
"4432",8,2.75,4.5
"4433",8.5,2.75,4.5
"4434",9,2.75,4.5
"4435",9.5,2.75,4.5
"4436",10,2.75,4.5
"4437",10.5,2.75,4.5
"4438",11,2.75,4.5
"4439",11.5,2.75,4.5
"4440",12,2.75,4.5
"4441",12.5,2.75,4.5
"4442",13,2.75,4.5
"4443",13.5,2.75,4.5
"4444",14,2.75,4.5
"4445",14.5,2.75,4.5
"4446",15,2.75,4.5
"4447",15.5,2.75,4.5
"4448",16,2.75,4.5
"4449",0.5,3,4.5
"4450",1,3,4.5
"4451",1.5,3,4.5
"4452",2,3,4.5
"4453",2.5,3,4.5
"4454",3,3,4.5
"4455",3.5,3,4.5
"4456",4,3,4.5
"4457",4.5,3,4.5
"4458",5,3,4.5
"4459",5.5,3,4.5
"4460",6,3,4.5
"4461",6.5,3,4.5
"4462",7,3,4.5
"4463",7.5,3,4.5
"4464",8,3,4.5
"4465",8.5,3,4.5
"4466",9,3,4.5
"4467",9.5,3,4.5
"4468",10,3,4.5
"4469",10.5,3,4.5
"4470",11,3,4.5
"4471",11.5,3,4.5
"4472",12,3,4.5
"4473",12.5,3,4.5
"4474",13,3,4.5
"4475",13.5,3,4.5
"4476",14,3,4.5
"4477",14.5,3,4.5
"4478",15,3,4.5
"4479",15.5,3,4.5
"4480",16,3,4.5
"4481",0.5,3.25,4.5
"4482",1,3.25,4.5
"4483",1.5,3.25,4.5
"4484",2,3.25,4.5
"4485",2.5,3.25,4.5
"4486",3,3.25,4.5
"4487",3.5,3.25,4.5
"4488",4,3.25,4.5
"4489",4.5,3.25,4.5
"4490",5,3.25,4.5
"4491",5.5,3.25,4.5
"4492",6,3.25,4.5
"4493",6.5,3.25,4.5
"4494",7,3.25,4.5
"4495",7.5,3.25,4.5
"4496",8,3.25,4.5
"4497",8.5,3.25,4.5
"4498",9,3.25,4.5
"4499",9.5,3.25,4.5
"4500",10,3.25,4.5
"4501",10.5,3.25,4.5
"4502",11,3.25,4.5
"4503",11.5,3.25,4.5
"4504",12,3.25,4.5
"4505",12.5,3.25,4.5
"4506",13,3.25,4.5
"4507",13.5,3.25,4.5
"4508",14,3.25,4.5
"4509",14.5,3.25,4.5
"4510",15,3.25,4.5
"4511",15.5,3.25,4.5
"4512",16,3.25,4.5
"4513",0.5,3.5,4.5
"4514",1,3.5,4.5
"4515",1.5,3.5,4.5
"4516",2,3.5,4.5
"4517",2.5,3.5,4.5
"4518",3,3.5,4.5
"4519",3.5,3.5,4.5
"4520",4,3.5,4.5
"4521",4.5,3.5,4.5
"4522",5,3.5,4.5
"4523",5.5,3.5,4.5
"4524",6,3.5,4.5
"4525",6.5,3.5,4.5
"4526",7,3.5,4.5
"4527",7.5,3.5,4.5
"4528",8,3.5,4.5
"4529",8.5,3.5,4.5
"4530",9,3.5,4.5
"4531",9.5,3.5,4.5
"4532",10,3.5,4.5
"4533",10.5,3.5,4.5
"4534",11,3.5,4.5
"4535",11.5,3.5,4.5
"4536",12,3.5,4.5
"4537",12.5,3.5,4.5
"4538",13,3.5,4.5
"4539",13.5,3.5,4.5
"4540",14,3.5,4.5
"4541",14.5,3.5,4.5
"4542",15,3.5,4.5
"4543",15.5,3.5,4.5
"4544",16,3.5,4.5
"4545",0.5,3.75,4.5
"4546",1,3.75,4.5
"4547",1.5,3.75,4.5
"4548",2,3.75,4.5
"4549",2.5,3.75,4.5
"4550",3,3.75,4.5
"4551",3.5,3.75,4.5
"4552",4,3.75,4.5
"4553",4.5,3.75,4.5
"4554",5,3.75,4.5
"4555",5.5,3.75,4.5
"4556",6,3.75,4.5
"4557",6.5,3.75,4.5
"4558",7,3.75,4.5
"4559",7.5,3.75,4.5
"4560",8,3.75,4.5
"4561",8.5,3.75,4.5
"4562",9,3.75,4.5
"4563",9.5,3.75,4.5
"4564",10,3.75,4.5
"4565",10.5,3.75,4.5
"4566",11,3.75,4.5
"4567",11.5,3.75,4.5
"4568",12,3.75,4.5
"4569",12.5,3.75,4.5
"4570",13,3.75,4.5
"4571",13.5,3.75,4.5
"4572",14,3.75,4.5
"4573",14.5,3.75,4.5
"4574",15,3.75,4.5
"4575",15.5,3.75,4.5
"4576",16,3.75,4.5
"4577",0.5,4,4.5
"4578",1,4,4.5
"4579",1.5,4,4.5
"4580",2,4,4.5
"4581",2.5,4,4.5
"4582",3,4,4.5
"4583",3.5,4,4.5
"4584",4,4,4.5
"4585",4.5,4,4.5
"4586",5,4,4.5
"4587",5.5,4,4.5
"4588",6,4,4.5
"4589",6.5,4,4.5
"4590",7,4,4.5
"4591",7.5,4,4.5
"4592",8,4,4.5
"4593",8.5,4,4.5
"4594",9,4,4.5
"4595",9.5,4,4.5
"4596",10,4,4.5
"4597",10.5,4,4.5
"4598",11,4,4.5
"4599",11.5,4,4.5
"4600",12,4,4.5
"4601",12.5,4,4.5
"4602",13,4,4.5
"4603",13.5,4,4.5
"4604",14,4,4.5
"4605",14.5,4,4.5
"4606",15,4,4.5
"4607",15.5,4,4.5
"4608",16,4,4.5
"4609",0.5,0.25,5
"4610",1,0.25,5
"4611",1.5,0.25,5
"4612",2,0.25,5
"4613",2.5,0.25,5
"4614",3,0.25,5
"4615",3.5,0.25,5
"4616",4,0.25,5
"4617",4.5,0.25,5
"4618",5,0.25,5
"4619",5.5,0.25,5
"4620",6,0.25,5
"4621",6.5,0.25,5
"4622",7,0.25,5
"4623",7.5,0.25,5
"4624",8,0.25,5
"4625",8.5,0.25,5
"4626",9,0.25,5
"4627",9.5,0.25,5
"4628",10,0.25,5
"4629",10.5,0.25,5
"4630",11,0.25,5
"4631",11.5,0.25,5
"4632",12,0.25,5
"4633",12.5,0.25,5
"4634",13,0.25,5
"4635",13.5,0.25,5
"4636",14,0.25,5
"4637",14.5,0.25,5
"4638",15,0.25,5
"4639",15.5,0.25,5
"4640",16,0.25,5
"4641",0.5,0.5,5
"4642",1,0.5,5
"4643",1.5,0.5,5
"4644",2,0.5,5
"4645",2.5,0.5,5
"4646",3,0.5,5
"4647",3.5,0.5,5
"4648",4,0.5,5
"4649",4.5,0.5,5
"4650",5,0.5,5
"4651",5.5,0.5,5
"4652",6,0.5,5
"4653",6.5,0.5,5
"4654",7,0.5,5
"4655",7.5,0.5,5
"4656",8,0.5,5
"4657",8.5,0.5,5
"4658",9,0.5,5
"4659",9.5,0.5,5
"4660",10,0.5,5
"4661",10.5,0.5,5
"4662",11,0.5,5
"4663",11.5,0.5,5
"4664",12,0.5,5
"4665",12.5,0.5,5
"4666",13,0.5,5
"4667",13.5,0.5,5
"4668",14,0.5,5
"4669",14.5,0.5,5
"4670",15,0.5,5
"4671",15.5,0.5,5
"4672",16,0.5,5
"4673",0.5,0.75,5
"4674",1,0.75,5
"4675",1.5,0.75,5
"4676",2,0.75,5
"4677",2.5,0.75,5
"4678",3,0.75,5
"4679",3.5,0.75,5
"4680",4,0.75,5
"4681",4.5,0.75,5
"4682",5,0.75,5
"4683",5.5,0.75,5
"4684",6,0.75,5
"4685",6.5,0.75,5
"4686",7,0.75,5
"4687",7.5,0.75,5
"4688",8,0.75,5
"4689",8.5,0.75,5
"4690",9,0.75,5
"4691",9.5,0.75,5
"4692",10,0.75,5
"4693",10.5,0.75,5
"4694",11,0.75,5
"4695",11.5,0.75,5
"4696",12,0.75,5
"4697",12.5,0.75,5
"4698",13,0.75,5
"4699",13.5,0.75,5
"4700",14,0.75,5
"4701",14.5,0.75,5
"4702",15,0.75,5
"4703",15.5,0.75,5
"4704",16,0.75,5
"4705",0.5,1,5
"4706",1,1,5
"4707",1.5,1,5
"4708",2,1,5
"4709",2.5,1,5
"4710",3,1,5
"4711",3.5,1,5
"4712",4,1,5
"4713",4.5,1,5
"4714",5,1,5
"4715",5.5,1,5
"4716",6,1,5
"4717",6.5,1,5
"4718",7,1,5
"4719",7.5,1,5
"4720",8,1,5
"4721",8.5,1,5
"4722",9,1,5
"4723",9.5,1,5
"4724",10,1,5
"4725",10.5,1,5
"4726",11,1,5
"4727",11.5,1,5
"4728",12,1,5
"4729",12.5,1,5
"4730",13,1,5
"4731",13.5,1,5
"4732",14,1,5
"4733",14.5,1,5
"4734",15,1,5
"4735",15.5,1,5
"4736",16,1,5
"4737",0.5,1.25,5
"4738",1,1.25,5
"4739",1.5,1.25,5
"4740",2,1.25,5
"4741",2.5,1.25,5
"4742",3,1.25,5
"4743",3.5,1.25,5
"4744",4,1.25,5
"4745",4.5,1.25,5
"4746",5,1.25,5
"4747",5.5,1.25,5
"4748",6,1.25,5
"4749",6.5,1.25,5
"4750",7,1.25,5
"4751",7.5,1.25,5
"4752",8,1.25,5
"4753",8.5,1.25,5
"4754",9,1.25,5
"4755",9.5,1.25,5
"4756",10,1.25,5
"4757",10.5,1.25,5
"4758",11,1.25,5
"4759",11.5,1.25,5
"4760",12,1.25,5
"4761",12.5,1.25,5
"4762",13,1.25,5
"4763",13.5,1.25,5
"4764",14,1.25,5
"4765",14.5,1.25,5
"4766",15,1.25,5
"4767",15.5,1.25,5
"4768",16,1.25,5
"4769",0.5,1.5,5
"4770",1,1.5,5
"4771",1.5,1.5,5
"4772",2,1.5,5
"4773",2.5,1.5,5
"4774",3,1.5,5
"4775",3.5,1.5,5
"4776",4,1.5,5
"4777",4.5,1.5,5
"4778",5,1.5,5
"4779",5.5,1.5,5
"4780",6,1.5,5
"4781",6.5,1.5,5
"4782",7,1.5,5
"4783",7.5,1.5,5
"4784",8,1.5,5
"4785",8.5,1.5,5
"4786",9,1.5,5
"4787",9.5,1.5,5
"4788",10,1.5,5
"4789",10.5,1.5,5
"4790",11,1.5,5
"4791",11.5,1.5,5
"4792",12,1.5,5
"4793",12.5,1.5,5
"4794",13,1.5,5
"4795",13.5,1.5,5
"4796",14,1.5,5
"4797",14.5,1.5,5
"4798",15,1.5,5
"4799",15.5,1.5,5
"4800",16,1.5,5
"4801",0.5,1.75,5
"4802",1,1.75,5
"4803",1.5,1.75,5
"4804",2,1.75,5
"4805",2.5,1.75,5
"4806",3,1.75,5
"4807",3.5,1.75,5
"4808",4,1.75,5
"4809",4.5,1.75,5
"4810",5,1.75,5
"4811",5.5,1.75,5
"4812",6,1.75,5
"4813",6.5,1.75,5
"4814",7,1.75,5
"4815",7.5,1.75,5
"4816",8,1.75,5
"4817",8.5,1.75,5
"4818",9,1.75,5
"4819",9.5,1.75,5
"4820",10,1.75,5
"4821",10.5,1.75,5
"4822",11,1.75,5
"4823",11.5,1.75,5
"4824",12,1.75,5
"4825",12.5,1.75,5
"4826",13,1.75,5
"4827",13.5,1.75,5
"4828",14,1.75,5
"4829",14.5,1.75,5
"4830",15,1.75,5
"4831",15.5,1.75,5
"4832",16,1.75,5
"4833",0.5,2,5
"4834",1,2,5
"4835",1.5,2,5
"4836",2,2,5
"4837",2.5,2,5
"4838",3,2,5
"4839",3.5,2,5
"4840",4,2,5
"4841",4.5,2,5
"4842",5,2,5
"4843",5.5,2,5
"4844",6,2,5
"4845",6.5,2,5
"4846",7,2,5
"4847",7.5,2,5
"4848",8,2,5
"4849",8.5,2,5
"4850",9,2,5
"4851",9.5,2,5
"4852",10,2,5
"4853",10.5,2,5
"4854",11,2,5
"4855",11.5,2,5
"4856",12,2,5
"4857",12.5,2,5
"4858",13,2,5
"4859",13.5,2,5
"4860",14,2,5
"4861",14.5,2,5
"4862",15,2,5
"4863",15.5,2,5
"4864",16,2,5
"4865",0.5,2.25,5
"4866",1,2.25,5
"4867",1.5,2.25,5
"4868",2,2.25,5
"4869",2.5,2.25,5
"4870",3,2.25,5
"4871",3.5,2.25,5
"4872",4,2.25,5
"4873",4.5,2.25,5
"4874",5,2.25,5
"4875",5.5,2.25,5
"4876",6,2.25,5
"4877",6.5,2.25,5
"4878",7,2.25,5
"4879",7.5,2.25,5
"4880",8,2.25,5
"4881",8.5,2.25,5
"4882",9,2.25,5
"4883",9.5,2.25,5
"4884",10,2.25,5
"4885",10.5,2.25,5
"4886",11,2.25,5
"4887",11.5,2.25,5
"4888",12,2.25,5
"4889",12.5,2.25,5
"4890",13,2.25,5
"4891",13.5,2.25,5
"4892",14,2.25,5
"4893",14.5,2.25,5
"4894",15,2.25,5
"4895",15.5,2.25,5
"4896",16,2.25,5
"4897",0.5,2.5,5
"4898",1,2.5,5
"4899",1.5,2.5,5
"4900",2,2.5,5
"4901",2.5,2.5,5
"4902",3,2.5,5
"4903",3.5,2.5,5
"4904",4,2.5,5
"4905",4.5,2.5,5
"4906",5,2.5,5
"4907",5.5,2.5,5
"4908",6,2.5,5
"4909",6.5,2.5,5
"4910",7,2.5,5
"4911",7.5,2.5,5
"4912",8,2.5,5
"4913",8.5,2.5,5
"4914",9,2.5,5
"4915",9.5,2.5,5
"4916",10,2.5,5
"4917",10.5,2.5,5
"4918",11,2.5,5
"4919",11.5,2.5,5
"4920",12,2.5,5
"4921",12.5,2.5,5
"4922",13,2.5,5
"4923",13.5,2.5,5
"4924",14,2.5,5
"4925",14.5,2.5,5
"4926",15,2.5,5
"4927",15.5,2.5,5
"4928",16,2.5,5
"4929",0.5,2.75,5
"4930",1,2.75,5
"4931",1.5,2.75,5
"4932",2,2.75,5
"4933",2.5,2.75,5
"4934",3,2.75,5
"4935",3.5,2.75,5
"4936",4,2.75,5
"4937",4.5,2.75,5
"4938",5,2.75,5
"4939",5.5,2.75,5
"4940",6,2.75,5
"4941",6.5,2.75,5
"4942",7,2.75,5
"4943",7.5,2.75,5
"4944",8,2.75,5
"4945",8.5,2.75,5
"4946",9,2.75,5
"4947",9.5,2.75,5
"4948",10,2.75,5
"4949",10.5,2.75,5
"4950",11,2.75,5
"4951",11.5,2.75,5
"4952",12,2.75,5
"4953",12.5,2.75,5
"4954",13,2.75,5
"4955",13.5,2.75,5
"4956",14,2.75,5
"4957",14.5,2.75,5
"4958",15,2.75,5
"4959",15.5,2.75,5
"4960",16,2.75,5
"4961",0.5,3,5
"4962",1,3,5
"4963",1.5,3,5
"4964",2,3,5
"4965",2.5,3,5
"4966",3,3,5
"4967",3.5,3,5
"4968",4,3,5
"4969",4.5,3,5
"4970",5,3,5
"4971",5.5,3,5
"4972",6,3,5
"4973",6.5,3,5
"4974",7,3,5
"4975",7.5,3,5
"4976",8,3,5
"4977",8.5,3,5
"4978",9,3,5
"4979",9.5,3,5
"4980",10,3,5
"4981",10.5,3,5
"4982",11,3,5
"4983",11.5,3,5
"4984",12,3,5
"4985",12.5,3,5
"4986",13,3,5
"4987",13.5,3,5
"4988",14,3,5
"4989",14.5,3,5
"4990",15,3,5
"4991",15.5,3,5
"4992",16,3,5
"4993",0.5,3.25,5
"4994",1,3.25,5
"4995",1.5,3.25,5
"4996",2,3.25,5
"4997",2.5,3.25,5
"4998",3,3.25,5
"4999",3.5,3.25,5
"5000",4,3.25,5
"5001",4.5,3.25,5
"5002",5,3.25,5
"5003",5.5,3.25,5
"5004",6,3.25,5
"5005",6.5,3.25,5
"5006",7,3.25,5
"5007",7.5,3.25,5
"5008",8,3.25,5
"5009",8.5,3.25,5
"5010",9,3.25,5
"5011",9.5,3.25,5
"5012",10,3.25,5
"5013",10.5,3.25,5
"5014",11,3.25,5
"5015",11.5,3.25,5
"5016",12,3.25,5
"5017",12.5,3.25,5
"5018",13,3.25,5
"5019",13.5,3.25,5
"5020",14,3.25,5
"5021",14.5,3.25,5
"5022",15,3.25,5
"5023",15.5,3.25,5
"5024",16,3.25,5
"5025",0.5,3.5,5
"5026",1,3.5,5
"5027",1.5,3.5,5
"5028",2,3.5,5
"5029",2.5,3.5,5
"5030",3,3.5,5
"5031",3.5,3.5,5
"5032",4,3.5,5
"5033",4.5,3.5,5
"5034",5,3.5,5
"5035",5.5,3.5,5
"5036",6,3.5,5
"5037",6.5,3.5,5
"5038",7,3.5,5
"5039",7.5,3.5,5
"5040",8,3.5,5
"5041",8.5,3.5,5
"5042",9,3.5,5
"5043",9.5,3.5,5
"5044",10,3.5,5
"5045",10.5,3.5,5
"5046",11,3.5,5
"5047",11.5,3.5,5
"5048",12,3.5,5
"5049",12.5,3.5,5
"5050",13,3.5,5
"5051",13.5,3.5,5
"5052",14,3.5,5
"5053",14.5,3.5,5
"5054",15,3.5,5
"5055",15.5,3.5,5
"5056",16,3.5,5
"5057",0.5,3.75,5
"5058",1,3.75,5
"5059",1.5,3.75,5
"5060",2,3.75,5
"5061",2.5,3.75,5
"5062",3,3.75,5
"5063",3.5,3.75,5
"5064",4,3.75,5
"5065",4.5,3.75,5
"5066",5,3.75,5
"5067",5.5,3.75,5
"5068",6,3.75,5
"5069",6.5,3.75,5
"5070",7,3.75,5
"5071",7.5,3.75,5
"5072",8,3.75,5
"5073",8.5,3.75,5
"5074",9,3.75,5
"5075",9.5,3.75,5
"5076",10,3.75,5
"5077",10.5,3.75,5
"5078",11,3.75,5
"5079",11.5,3.75,5
"5080",12,3.75,5
"5081",12.5,3.75,5
"5082",13,3.75,5
"5083",13.5,3.75,5
"5084",14,3.75,5
"5085",14.5,3.75,5
"5086",15,3.75,5
"5087",15.5,3.75,5
"5088",16,3.75,5
"5089",0.5,4,5
"5090",1,4,5
"5091",1.5,4,5
"5092",2,4,5
"5093",2.5,4,5
"5094",3,4,5
"5095",3.5,4,5
"5096",4,4,5
"5097",4.5,4,5
"5098",5,4,5
"5099",5.5,4,5
"5100",6,4,5
"5101",6.5,4,5
"5102",7,4,5
"5103",7.5,4,5
"5104",8,4,5
"5105",8.5,4,5
"5106",9,4,5
"5107",9.5,4,5
"5108",10,4,5
"5109",10.5,4,5
"5110",11,4,5
"5111",11.5,4,5
"5112",12,4,5
"5113",12.5,4,5
"5114",13,4,5
"5115",13.5,4,5
"5116",14,4,5
"5117",14.5,4,5
"5118",15,4,5
"5119",15.5,4,5
"5120",16,4,5
"5121",0.5,0.25,5.5
"5122",1,0.25,5.5
"5123",1.5,0.25,5.5
"5124",2,0.25,5.5
"5125",2.5,0.25,5.5
"5126",3,0.25,5.5
"5127",3.5,0.25,5.5
"5128",4,0.25,5.5
"5129",4.5,0.25,5.5
"5130",5,0.25,5.5
"5131",5.5,0.25,5.5
"5132",6,0.25,5.5
"5133",6.5,0.25,5.5
"5134",7,0.25,5.5
"5135",7.5,0.25,5.5
"5136",8,0.25,5.5
"5137",8.5,0.25,5.5
"5138",9,0.25,5.5
"5139",9.5,0.25,5.5
"5140",10,0.25,5.5
"5141",10.5,0.25,5.5
"5142",11,0.25,5.5
"5143",11.5,0.25,5.5
