"","obs_sd","context_sd","prior_sd","context_dim"
"2035",0.5,8,16,4
"2036",1,8,16,4
"2037",2,8,16,4
"2038",4,8,16,4
"2039",8,8,16,4
"2040",16,8,16,4
"2041",0.125,16,16,4
"2042",0.25,16,16,4
"2043",0.5,16,16,4
"2044",1,16,16,4
"2045",2,16,16,4
"2046",4,16,16,4
"2047",8,16,16,4
"2048",16,16,16,4
"2049",0.125,0.125,0.125,5
"2050",0.25,0.125,0.125,5
"2051",0.5,0.125,0.125,5
"2052",1,0.125,0.125,5
"2053",2,0.125,0.125,5
"2054",4,0.125,0.125,5
"2055",8,0.125,0.125,5
"2056",16,0.125,0.125,5
"2057",0.125,0.25,0.125,5
"2058",0.25,0.25,0.125,5
"2059",0.5,0.25,0.125,5
"2060",1,0.25,0.125,5
"2061",2,0.25,0.125,5
"2062",4,0.25,0.125,5
"2063",8,0.25,0.125,5
"2064",16,0.25,0.125,5
"2065",0.125,0.5,0.125,5
"2066",0.25,0.5,0.125,5
"2067",0.5,0.5,0.125,5
"2068",1,0.5,0.125,5
"2069",2,0.5,0.125,5
"2070",4,0.5,0.125,5
"2071",8,0.5,0.125,5
"2072",16,0.5,0.125,5
"2073",0.125,1,0.125,5
"2074",0.25,1,0.125,5
"2075",0.5,1,0.125,5
"2076",1,1,0.125,5
"2077",2,1,0.125,5
"2078",4,1,0.125,5
"2079",8,1,0.125,5
"2080",16,1,0.125,5
"2081",0.125,2,0.125,5
"2082",0.25,2,0.125,5
"2083",0.5,2,0.125,5
"2084",1,2,0.125,5
"2085",2,2,0.125,5
"2086",4,2,0.125,5
"2087",8,2,0.125,5
"2088",16,2,0.125,5
"2089",0.125,4,0.125,5
"2090",0.25,4,0.125,5
"2091",0.5,4,0.125,5
"2092",1,4,0.125,5
"2093",2,4,0.125,5
"2094",4,4,0.125,5
"2095",8,4,0.125,5
"2096",16,4,0.125,5
"2097",0.125,8,0.125,5
"2098",0.25,8,0.125,5
"2099",0.5,8,0.125,5
"2100",1,8,0.125,5
"2101",2,8,0.125,5
"2102",4,8,0.125,5
"2103",8,8,0.125,5
"2104",16,8,0.125,5
"2105",0.125,16,0.125,5
"2106",0.25,16,0.125,5
"2107",0.5,16,0.125,5
"2108",1,16,0.125,5
"2109",2,16,0.125,5
"2110",4,16,0.125,5
"2111",8,16,0.125,5
"2112",16,16,0.125,5
"2113",0.125,0.125,0.25,5
"2114",0.25,0.125,0.25,5
"2115",0.5,0.125,0.25,5
"2116",1,0.125,0.25,5
"2117",2,0.125,0.25,5
"2118",4,0.125,0.25,5
"2119",8,0.125,0.25,5
"2120",16,0.125,0.25,5
"2121",0.125,0.25,0.25,5
"2122",0.25,0.25,0.25,5
"2123",0.5,0.25,0.25,5
"2124",1,0.25,0.25,5
"2125",2,0.25,0.25,5
"2126",4,0.25,0.25,5
"2127",8,0.25,0.25,5
"2128",16,0.25,0.25,5
"2129",0.125,0.5,0.25,5
"2130",0.25,0.5,0.25,5
"2131",0.5,0.5,0.25,5
"2132",1,0.5,0.25,5
"2133",2,0.5,0.25,5
"2134",4,0.5,0.25,5
"2135",8,0.5,0.25,5
"2136",16,0.5,0.25,5
"2137",0.125,1,0.25,5
"2138",0.25,1,0.25,5
"2139",0.5,1,0.25,5
"2140",1,1,0.25,5
"2141",2,1,0.25,5
"2142",4,1,0.25,5
"2143",8,1,0.25,5
"2144",16,1,0.25,5
"2145",0.125,2,0.25,5
"2146",0.25,2,0.25,5
"2147",0.5,2,0.25,5
"2148",1,2,0.25,5
"2149",2,2,0.25,5
"2150",4,2,0.25,5
"2151",8,2,0.25,5
"2152",16,2,0.25,5
"2153",0.125,4,0.25,5
"2154",0.25,4,0.25,5
"2155",0.5,4,0.25,5
"2156",1,4,0.25,5
"2157",2,4,0.25,5
"2158",4,4,0.25,5
"2159",8,4,0.25,5
"2160",16,4,0.25,5
"2161",0.125,8,0.25,5
"2162",0.25,8,0.25,5
"2163",0.5,8,0.25,5
"2164",1,8,0.25,5
"2165",2,8,0.25,5
"2166",4,8,0.25,5
"2167",8,8,0.25,5
"2168",16,8,0.25,5
"2169",0.125,16,0.25,5
"2170",0.25,16,0.25,5
"2171",0.5,16,0.25,5
"2172",1,16,0.25,5
"2173",2,16,0.25,5
"2174",4,16,0.25,5
"2175",8,16,0.25,5
"2176",16,16,0.25,5
"2177",0.125,0.125,0.5,5
"2178",0.25,0.125,0.5,5
"2179",0.5,0.125,0.5,5
"2180",1,0.125,0.5,5
"2181",2,0.125,0.5,5
"2182",4,0.125,0.5,5
"2183",8,0.125,0.5,5
"2184",16,0.125,0.5,5
"2185",0.125,0.25,0.5,5
"2186",0.25,0.25,0.5,5
"2187",0.5,0.25,0.5,5
"2188",1,0.25,0.5,5
"2189",2,0.25,0.5,5
"2190",4,0.25,0.5,5
"2191",8,0.25,0.5,5
"2192",16,0.25,0.5,5
"2193",0.125,0.5,0.5,5
"2194",0.25,0.5,0.5,5
"2195",0.5,0.5,0.5,5
"2196",1,0.5,0.5,5
"2197",2,0.5,0.5,5
"2198",4,0.5,0.5,5
"2199",8,0.5,0.5,5
"2200",16,0.5,0.5,5
"2201",0.125,1,0.5,5
"2202",0.25,1,0.5,5
"2203",0.5,1,0.5,5
"2204",1,1,0.5,5
"2205",2,1,0.5,5
"2206",4,1,0.5,5
"2207",8,1,0.5,5
"2208",16,1,0.5,5
"2209",0.125,2,0.5,5
"2210",0.25,2,0.5,5
"2211",0.5,2,0.5,5
"2212",1,2,0.5,5
"2213",2,2,0.5,5
"2214",4,2,0.5,5
"2215",8,2,0.5,5
"2216",16,2,0.5,5
"2217",0.125,4,0.5,5
"2218",0.25,4,0.5,5
"2219",0.5,4,0.5,5
"2220",1,4,0.5,5
"2221",2,4,0.5,5
"2222",4,4,0.5,5
"2223",8,4,0.5,5
"2224",16,4,0.5,5
"2225",0.125,8,0.5,5
"2226",0.25,8,0.5,5
"2227",0.5,8,0.5,5
"2228",1,8,0.5,5
"2229",2,8,0.5,5
"2230",4,8,0.5,5
"2231",8,8,0.5,5
"2232",16,8,0.5,5
"2233",0.125,16,0.5,5
"2234",0.25,16,0.5,5
"2235",0.5,16,0.5,5
"2236",1,16,0.5,5
"2237",2,16,0.5,5
"2238",4,16,0.5,5
"2239",8,16,0.5,5
"2240",16,16,0.5,5
"2241",0.125,0.125,1,5
"2242",0.25,0.125,1,5
"2243",0.5,0.125,1,5
"2244",1,0.125,1,5
"2245",2,0.125,1,5
"2246",4,0.125,1,5
"2247",8,0.125,1,5
"2248",16,0.125,1,5
"2249",0.125,0.25,1,5
"2250",0.25,0.25,1,5
"2251",0.5,0.25,1,5
"2252",1,0.25,1,5
"2253",2,0.25,1,5
"2254",4,0.25,1,5
"2255",8,0.25,1,5
"2256",16,0.25,1,5
"2257",0.125,0.5,1,5
"2258",0.25,0.5,1,5
"2259",0.5,0.5,1,5
"2260",1,0.5,1,5
"2261",2,0.5,1,5
"2262",4,0.5,1,5
"2263",8,0.5,1,5
"2264",16,0.5,1,5
"2265",0.125,1,1,5
"2266",0.25,1,1,5
"2267",0.5,1,1,5
"2268",1,1,1,5
"2269",2,1,1,5
"2270",4,1,1,5
"2271",8,1,1,5
"2272",16,1,1,5
"2273",0.125,2,1,5
"2274",0.25,2,1,5
"2275",0.5,2,1,5
"2276",1,2,1,5
"2277",2,2,1,5
"2278",4,2,1,5
"2279",8,2,1,5
"2280",16,2,1,5
"2281",0.125,4,1,5
"2282",0.25,4,1,5
"2283",0.5,4,1,5
"2284",1,4,1,5
"2285",2,4,1,5
"2286",4,4,1,5
"2287",8,4,1,5
"2288",16,4,1,5
"2289",0.125,8,1,5
"2290",0.25,8,1,5
"2291",0.5,8,1,5
"2292",1,8,1,5
"2293",2,8,1,5
"2294",4,8,1,5
"2295",8,8,1,5
"2296",16,8,1,5
"2297",0.125,16,1,5
"2298",0.25,16,1,5
"2299",0.5,16,1,5
"2300",1,16,1,5
"2301",2,16,1,5
"2302",4,16,1,5
"2303",8,16,1,5
"2304",16,16,1,5
"2305",0.125,0.125,2,5
"2306",0.25,0.125,2,5
"2307",0.5,0.125,2,5
"2308",1,0.125,2,5
"2309",2,0.125,2,5
"2310",4,0.125,2,5
"2311",8,0.125,2,5
"2312",16,0.125,2,5
"2313",0.125,0.25,2,5
"2314",0.25,0.25,2,5
"2315",0.5,0.25,2,5
"2316",1,0.25,2,5
"2317",2,0.25,2,5
"2318",4,0.25,2,5
"2319",8,0.25,2,5
"2320",16,0.25,2,5
"2321",0.125,0.5,2,5
"2322",0.25,0.5,2,5
"2323",0.5,0.5,2,5
"2324",1,0.5,2,5
"2325",2,0.5,2,5
"2326",4,0.5,2,5
"2327",8,0.5,2,5
"2328",16,0.5,2,5
"2329",0.125,1,2,5
"2330",0.25,1,2,5
"2331",0.5,1,2,5
"2332",1,1,2,5
"2333",2,1,2,5
"2334",4,1,2,5
"2335",8,1,2,5
"2336",16,1,2,5
"2337",0.125,2,2,5
"2338",0.25,2,2,5
"2339",0.5,2,2,5
"2340",1,2,2,5
"2341",2,2,2,5
"2342",4,2,2,5
"2343",8,2,2,5
"2344",16,2,2,5
"2345",0.125,4,2,5
"2346",0.25,4,2,5
"2347",0.5,4,2,5
"2348",1,4,2,5
"2349",2,4,2,5
"2350",4,4,2,5
"2351",8,4,2,5
"2352",16,4,2,5
"2353",0.125,8,2,5
"2354",0.25,8,2,5
"2355",0.5,8,2,5
"2356",1,8,2,5
"2357",2,8,2,5
"2358",4,8,2,5
"2359",8,8,2,5
"2360",16,8,2,5
"2361",0.125,16,2,5
"2362",0.25,16,2,5
"2363",0.5,16,2,5
"2364",1,16,2,5
"2365",2,16,2,5
"2366",4,16,2,5
"2367",8,16,2,5
"2368",16,16,2,5
"2369",0.125,0.125,4,5
"2370",0.25,0.125,4,5
"2371",0.5,0.125,4,5
"2372",1,0.125,4,5
"2373",2,0.125,4,5
"2374",4,0.125,4,5
"2375",8,0.125,4,5
"2376",16,0.125,4,5
"2377",0.125,0.25,4,5
"2378",0.25,0.25,4,5
"2379",0.5,0.25,4,5
"2380",1,0.25,4,5
"2381",2,0.25,4,5
"2382",4,0.25,4,5
"2383",8,0.25,4,5
"2384",16,0.25,4,5
"2385",0.125,0.5,4,5
"2386",0.25,0.5,4,5
"2387",0.5,0.5,4,5
"2388",1,0.5,4,5
"2389",2,0.5,4,5
"2390",4,0.5,4,5
"2391",8,0.5,4,5
"2392",16,0.5,4,5
"2393",0.125,1,4,5
"2394",0.25,1,4,5
"2395",0.5,1,4,5
"2396",1,1,4,5
"2397",2,1,4,5
"2398",4,1,4,5
"2399",8,1,4,5
"2400",16,1,4,5
"2401",0.125,2,4,5
"2402",0.25,2,4,5
"2403",0.5,2,4,5
"2404",1,2,4,5
"2405",2,2,4,5
"2406",4,2,4,5
"2407",8,2,4,5
"2408",16,2,4,5
"2409",0.125,4,4,5
"2410",0.25,4,4,5
"2411",0.5,4,4,5
"2412",1,4,4,5
"2413",2,4,4,5
"2414",4,4,4,5
"2415",8,4,4,5
"2416",16,4,4,5
"2417",0.125,8,4,5
"2418",0.25,8,4,5
"2419",0.5,8,4,5
"2420",1,8,4,5
"2421",2,8,4,5
"2422",4,8,4,5
"2423",8,8,4,5
"2424",16,8,4,5
"2425",0.125,16,4,5
"2426",0.25,16,4,5
"2427",0.5,16,4,5
"2428",1,16,4,5
"2429",2,16,4,5
"2430",4,16,4,5
"2431",8,16,4,5
"2432",16,16,4,5
"2433",0.125,0.125,8,5
"2434",0.25,0.125,8,5
"2435",0.5,0.125,8,5
"2436",1,0.125,8,5
"2437",2,0.125,8,5
"2438",4,0.125,8,5
"2439",8,0.125,8,5
"2440",16,0.125,8,5
"2441",0.125,0.25,8,5
"2442",0.25,0.25,8,5
"2443",0.5,0.25,8,5
"2444",1,0.25,8,5
"2445",2,0.25,8,5
"2446",4,0.25,8,5
"2447",8,0.25,8,5
"2448",16,0.25,8,5
"2449",0.125,0.5,8,5
"2450",0.25,0.5,8,5
"2451",0.5,0.5,8,5
"2452",1,0.5,8,5
"2453",2,0.5,8,5
"2454",4,0.5,8,5
"2455",8,0.5,8,5
"2456",16,0.5,8,5
"2457",0.125,1,8,5
"2458",0.25,1,8,5
"2459",0.5,1,8,5
"2460",1,1,8,5
"2461",2,1,8,5
"2462",4,1,8,5
"2463",8,1,8,5
"2464",16,1,8,5
"2465",0.125,2,8,5
"2466",0.25,2,8,5
"2467",0.5,2,8,5
"2468",1,2,8,5
"2469",2,2,8,5
"2470",4,2,8,5
"2471",8,2,8,5
"2472",16,2,8,5
"2473",0.125,4,8,5
"2474",0.25,4,8,5
"2475",0.5,4,8,5
"2476",1,4,8,5
"2477",2,4,8,5
"2478",4,4,8,5
"2479",8,4,8,5
"2480",16,4,8,5
"2481",0.125,8,8,5
"2482",0.25,8,8,5
"2483",0.5,8,8,5
"2484",1,8,8,5
"2485",2,8,8,5
"2486",4,8,8,5
"2487",8,8,8,5
"2488",16,8,8,5
"2489",0.125,16,8,5
"2490",0.25,16,8,5
"2491",0.5,16,8,5
"2492",1,16,8,5
"2493",2,16,8,5
"2494",4,16,8,5
"2495",8,16,8,5
"2496",16,16,8,5
"2497",0.125,0.125,16,5
"2498",0.25,0.125,16,5
"2499",0.5,0.125,16,5
"2500",1,0.125,16,5
"2501",2,0.125,16,5
"2502",4,0.125,16,5
"2503",8,0.125,16,5
"2504",16,0.125,16,5
"2505",0.125,0.25,16,5
"2506",0.25,0.25,16,5
"2507",0.5,0.25,16,5
"2508",1,0.25,16,5
"2509",2,0.25,16,5
"2510",4,0.25,16,5
"2511",8,0.25,16,5
"2512",16,0.25,16,5
"2513",0.125,0.5,16,5
"2514",0.25,0.5,16,5
"2515",0.5,0.5,16,5
"2516",1,0.5,16,5
"2517",2,0.5,16,5
"2518",4,0.5,16,5
"2519",8,0.5,16,5
"2520",16,0.5,16,5
"2521",0.125,1,16,5
"2522",0.25,1,16,5
"2523",0.5,1,16,5
"2524",1,1,16,5
"2525",2,1,16,5
"2526",4,1,16,5
"2527",8,1,16,5
"2528",16,1,16,5
"2529",0.125,2,16,5
"2530",0.25,2,16,5
"2531",0.5,2,16,5
"2532",1,2,16,5
"2533",2,2,16,5
"2534",4,2,16,5
"2535",8,2,16,5
"2536",16,2,16,5
"2537",0.125,4,16,5
"2538",0.25,4,16,5
"2539",0.5,4,16,5
"2540",1,4,16,5
"2541",2,4,16,5
"2542",4,4,16,5
"2543",8,4,16,5
"2544",16,4,16,5
"2545",0.125,8,16,5
"2546",0.25,8,16,5
"2547",0.5,8,16,5
"2548",1,8,16,5
"2549",2,8,16,5
"2550",4,8,16,5
"2551",8,8,16,5
"2552",16,8,16,5
"2553",0.125,16,16,5
"2554",0.25,16,16,5
"2555",0.5,16,16,5
"2556",1,16,16,5
"2557",2,16,16,5
"2558",4,16,16,5
"2559",8,16,16,5
"2560",16,16,16,5
"2561",0.125,0.125,0.125,6
"2562",0.25,0.125,0.125,6
"2563",0.5,0.125,0.125,6
"2564",1,0.125,0.125,6
"2565",2,0.125,0.125,6
"2566",4,0.125,0.125,6
"2567",8,0.125,0.125,6
"2568",16,0.125,0.125,6
"2569",0.125,0.25,0.125,6
"2570",0.25,0.25,0.125,6
"2571",0.5,0.25,0.125,6
"2572",1,0.25,0.125,6
"2573",2,0.25,0.125,6
"2574",4,0.25,0.125,6
"2575",8,0.25,0.125,6
"2576",16,0.25,0.125,6
"2577",0.125,0.5,0.125,6
"2578",0.25,0.5,0.125,6
"2579",0.5,0.5,0.125,6
"2580",1,0.5,0.125,6
"2581",2,0.5,0.125,6
"2582",4,0.5,0.125,6
"2583",8,0.5,0.125,6
"2584",16,0.5,0.125,6
"2585",0.125,1,0.125,6
"2586",0.25,1,0.125,6
"2587",0.5,1,0.125,6
"2588",1,1,0.125,6
"2589",2,1,0.125,6
"2590",4,1,0.125,6
"2591",8,1,0.125,6
"2592",16,1,0.125,6
"2593",0.125,2,0.125,6
"2594",0.25,2,0.125,6
"2595",0.5,2,0.125,6
"2596",1,2,0.125,6
"2597",2,2,0.125,6
"2598",4,2,0.125,6
"2599",8,2,0.125,6
"2600",16,2,0.125,6
"2601",0.125,4,0.125,6
"2602",0.25,4,0.125,6
"2603",0.5,4,0.125,6
"2604",1,4,0.125,6
"2605",2,4,0.125,6
"2606",4,4,0.125,6
"2607",8,4,0.125,6
"2608",16,4,0.125,6
"2609",0.125,8,0.125,6
"2610",0.25,8,0.125,6
"2611",0.5,8,0.125,6
"2612",1,8,0.125,6
"2613",2,8,0.125,6
"2614",4,8,0.125,6
"2615",8,8,0.125,6
"2616",16,8,0.125,6
"2617",0.125,16,0.125,6
"2618",0.25,16,0.125,6
"2619",0.5,16,0.125,6
"2620",1,16,0.125,6
"2621",2,16,0.125,6
"2622",4,16,0.125,6
"2623",8,16,0.125,6
"2624",16,16,0.125,6
"2625",0.125,0.125,0.25,6
"2626",0.25,0.125,0.25,6
"2627",0.5,0.125,0.25,6
"2628",1,0.125,0.25,6
"2629",2,0.125,0.25,6
"2630",4,0.125,0.25,6
"2631",8,0.125,0.25,6
"2632",16,0.125,0.25,6
"2633",0.125,0.25,0.25,6
"2634",0.25,0.25,0.25,6
"2635",0.5,0.25,0.25,6
"2636",1,0.25,0.25,6
"2637",2,0.25,0.25,6
"2638",4,0.25,0.25,6
"2639",8,0.25,0.25,6
"2640",16,0.25,0.25,6
"2641",0.125,0.5,0.25,6
"2642",0.25,0.5,0.25,6
"2643",0.5,0.5,0.25,6
"2644",1,0.5,0.25,6
"2645",2,0.5,0.25,6
"2646",4,0.5,0.25,6
"2647",8,0.5,0.25,6
"2648",16,0.5,0.25,6
"2649",0.125,1,0.25,6
"2650",0.25,1,0.25,6
"2651",0.5,1,0.25,6
"2652",1,1,0.25,6
"2653",2,1,0.25,6
"2654",4,1,0.25,6
"2655",8,1,0.25,6
"2656",16,1,0.25,6
"2657",0.125,2,0.25,6
"2658",0.25,2,0.25,6
"2659",0.5,2,0.25,6
"2660",1,2,0.25,6
"2661",2,2,0.25,6
"2662",4,2,0.25,6
"2663",8,2,0.25,6
"2664",16,2,0.25,6
"2665",0.125,4,0.25,6
"2666",0.25,4,0.25,6
"2667",0.5,4,0.25,6
"2668",1,4,0.25,6
"2669",2,4,0.25,6
"2670",4,4,0.25,6
"2671",8,4,0.25,6
"2672",16,4,0.25,6
"2673",0.125,8,0.25,6
"2674",0.25,8,0.25,6
"2675",0.5,8,0.25,6
"2676",1,8,0.25,6
"2677",2,8,0.25,6
"2678",4,8,0.25,6
"2679",8,8,0.25,6
"2680",16,8,0.25,6
"2681",0.125,16,0.25,6
"2682",0.25,16,0.25,6
"2683",0.5,16,0.25,6
"2684",1,16,0.25,6
"2685",2,16,0.25,6
"2686",4,16,0.25,6
"2687",8,16,0.25,6
"2688",16,16,0.25,6
"2689",0.125,0.125,0.5,6
"2690",0.25,0.125,0.5,6
"2691",0.5,0.125,0.5,6
"2692",1,0.125,0.5,6
"2693",2,0.125,0.5,6
"2694",4,0.125,0.5,6
"2695",8,0.125,0.5,6
"2696",16,0.125,0.5,6
"2697",0.125,0.25,0.5,6
"2698",0.25,0.25,0.5,6
"2699",0.5,0.25,0.5,6
"2700",1,0.25,0.5,6
"2701",2,0.25,0.5,6
"2702",4,0.25,0.5,6
"2703",8,0.25,0.5,6
"2704",16,0.25,0.5,6
"2705",0.125,0.5,0.5,6
"2706",0.25,0.5,0.5,6
"2707",0.5,0.5,0.5,6
"2708",1,0.5,0.5,6
"2709",2,0.5,0.5,6
"2710",4,0.5,0.5,6
"2711",8,0.5,0.5,6
"2712",16,0.5,0.5,6
"2713",0.125,1,0.5,6
"2714",0.25,1,0.5,6
"2715",0.5,1,0.5,6
"2716",1,1,0.5,6
"2717",2,1,0.5,6
"2718",4,1,0.5,6
"2719",8,1,0.5,6
"2720",16,1,0.5,6
"2721",0.125,2,0.5,6
"2722",0.25,2,0.5,6
"2723",0.5,2,0.5,6
"2724",1,2,0.5,6
"2725",2,2,0.5,6
"2726",4,2,0.5,6
"2727",8,2,0.5,6
"2728",16,2,0.5,6
"2729",0.125,4,0.5,6
"2730",0.25,4,0.5,6
"2731",0.5,4,0.5,6
"2732",1,4,0.5,6
"2733",2,4,0.5,6
"2734",4,4,0.5,6
"2735",8,4,0.5,6
"2736",16,4,0.5,6
"2737",0.125,8,0.5,6
"2738",0.25,8,0.5,6
"2739",0.5,8,0.5,6
"2740",1,8,0.5,6
"2741",2,8,0.5,6
"2742",4,8,0.5,6
"2743",8,8,0.5,6
"2744",16,8,0.5,6
"2745",0.125,16,0.5,6
"2746",0.25,16,0.5,6
"2747",0.5,16,0.5,6
"2748",1,16,0.5,6
"2749",2,16,0.5,6
"2750",4,16,0.5,6
"2751",8,16,0.5,6
"2752",16,16,0.5,6
"2753",0.125,0.125,1,6
"2754",0.25,0.125,1,6
"2755",0.5,0.125,1,6
"2756",1,0.125,1,6
"2757",2,0.125,1,6
"2758",4,0.125,1,6
"2759",8,0.125,1,6
"2760",16,0.125,1,6
"2761",0.125,0.25,1,6
"2762",0.25,0.25,1,6
"2763",0.5,0.25,1,6
"2764",1,0.25,1,6
"2765",2,0.25,1,6
"2766",4,0.25,1,6
"2767",8,0.25,1,6
"2768",16,0.25,1,6
"2769",0.125,0.5,1,6
"2770",0.25,0.5,1,6
"2771",0.5,0.5,1,6
"2772",1,0.5,1,6
"2773",2,0.5,1,6
"2774",4,0.5,1,6
"2775",8,0.5,1,6
"2776",16,0.5,1,6
"2777",0.125,1,1,6
"2778",0.25,1,1,6
"2779",0.5,1,1,6
"2780",1,1,1,6
"2781",2,1,1,6
"2782",4,1,1,6
"2783",8,1,1,6
"2784",16,1,1,6
"2785",0.125,2,1,6
"2786",0.25,2,1,6
"2787",0.5,2,1,6
"2788",1,2,1,6
"2789",2,2,1,6
"2790",4,2,1,6
"2791",8,2,1,6
"2792",16,2,1,6
"2793",0.125,4,1,6
"2794",0.25,4,1,6
"2795",0.5,4,1,6
"2796",1,4,1,6
"2797",2,4,1,6
"2798",4,4,1,6
"2799",8,4,1,6
"2800",16,4,1,6
"2801",0.125,8,1,6
"2802",0.25,8,1,6
"2803",0.5,8,1,6
"2804",1,8,1,6
"2805",2,8,1,6
"2806",4,8,1,6
"2807",8,8,1,6
"2808",16,8,1,6
"2809",0.125,16,1,6
"2810",0.25,16,1,6
"2811",0.5,16,1,6
"2812",1,16,1,6
"2813",2,16,1,6
"2814",4,16,1,6
"2815",8,16,1,6
"2816",16,16,1,6
"2817",0.125,0.125,2,6
"2818",0.25,0.125,2,6
"2819",0.5,0.125,2,6
"2820",1,0.125,2,6
"2821",2,0.125,2,6
"2822",4,0.125,2,6
"2823",8,0.125,2,6
"2824",16,0.125,2,6
"2825",0.125,0.25,2,6
"2826",0.25,0.25,2,6
"2827",0.5,0.25,2,6
"2828",1,0.25,2,6
"2829",2,0.25,2,6
"2830",4,0.25,2,6
"2831",8,0.25,2,6
"2832",16,0.25,2,6
"2833",0.125,0.5,2,6
"2834",0.25,0.5,2,6
"2835",0.5,0.5,2,6
"2836",1,0.5,2,6
"2837",2,0.5,2,6
"2838",4,0.5,2,6
"2839",8,0.5,2,6
"2840",16,0.5,2,6
"2841",0.125,1,2,6
"2842",0.25,1,2,6
"2843",0.5,1,2,6
"2844",1,1,2,6
"2845",2,1,2,6
"2846",4,1,2,6
"2847",8,1,2,6
"2848",16,1,2,6
"2849",0.125,2,2,6
"2850",0.25,2,2,6
"2851",0.5,2,2,6
"2852",1,2,2,6
"2853",2,2,2,6
"2854",4,2,2,6
"2855",8,2,2,6
"2856",16,2,2,6
"2857",0.125,4,2,6
"2858",0.25,4,2,6
"2859",0.5,4,2,6
"2860",1,4,2,6
"2861",2,4,2,6
"2862",4,4,2,6
"2863",8,4,2,6
"2864",16,4,2,6
"2865",0.125,8,2,6
"2866",0.25,8,2,6
"2867",0.5,8,2,6
"2868",1,8,2,6
"2869",2,8,2,6
"2870",4,8,2,6
"2871",8,8,2,6
"2872",16,8,2,6
"2873",0.125,16,2,6
"2874",0.25,16,2,6
"2875",0.5,16,2,6
"2876",1,16,2,6
"2877",2,16,2,6
"2878",4,16,2,6
"2879",8,16,2,6
"2880",16,16,2,6
"2881",0.125,0.125,4,6
"2882",0.25,0.125,4,6
"2883",0.5,0.125,4,6
"2884",1,0.125,4,6
"2885",2,0.125,4,6
"2886",4,0.125,4,6
"2887",8,0.125,4,6
"2888",16,0.125,4,6
"2889",0.125,0.25,4,6
"2890",0.25,0.25,4,6
"2891",0.5,0.25,4,6
"2892",1,0.25,4,6
"2893",2,0.25,4,6
"2894",4,0.25,4,6
"2895",8,0.25,4,6
"2896",16,0.25,4,6
"2897",0.125,0.5,4,6
"2898",0.25,0.5,4,6
"2899",0.5,0.5,4,6
"2900",1,0.5,4,6
"2901",2,0.5,4,6
"2902",4,0.5,4,6
"2903",8,0.5,4,6
"2904",16,0.5,4,6
"2905",0.125,1,4,6
"2906",0.25,1,4,6
"2907",0.5,1,4,6
"2908",1,1,4,6
"2909",2,1,4,6
"2910",4,1,4,6
"2911",8,1,4,6
"2912",16,1,4,6
"2913",0.125,2,4,6
"2914",0.25,2,4,6
"2915",0.5,2,4,6
"2916",1,2,4,6
"2917",2,2,4,6
"2918",4,2,4,6
"2919",8,2,4,6
"2920",16,2,4,6
"2921",0.125,4,4,6
"2922",0.25,4,4,6
"2923",0.5,4,4,6
"2924",1,4,4,6
"2925",2,4,4,6
"2926",4,4,4,6
"2927",8,4,4,6
"2928",16,4,4,6
"2929",0.125,8,4,6
"2930",0.25,8,4,6
"2931",0.5,8,4,6
"2932",1,8,4,6
"2933",2,8,4,6
"2934",4,8,4,6
"2935",8,8,4,6
"2936",16,8,4,6
"2937",0.125,16,4,6
"2938",0.25,16,4,6
"2939",0.5,16,4,6
"2940",1,16,4,6
"2941",2,16,4,6
"2942",4,16,4,6
"2943",8,16,4,6
"2944",16,16,4,6
"2945",0.125,0.125,8,6
"2946",0.25,0.125,8,6
"2947",0.5,0.125,8,6
"2948",1,0.125,8,6
"2949",2,0.125,8,6
"2950",4,0.125,8,6
"2951",8,0.125,8,6
"2952",16,0.125,8,6
"2953",0.125,0.25,8,6
"2954",0.25,0.25,8,6
"2955",0.5,0.25,8,6
"2956",1,0.25,8,6
"2957",2,0.25,8,6
"2958",4,0.25,8,6
"2959",8,0.25,8,6
"2960",16,0.25,8,6
"2961",0.125,0.5,8,6
"2962",0.25,0.5,8,6
"2963",0.5,0.5,8,6
"2964",1,0.5,8,6
"2965",2,0.5,8,6
"2966",4,0.5,8,6
"2967",8,0.5,8,6
"2968",16,0.5,8,6
"2969",0.125,1,8,6
"2970",0.25,1,8,6
"2971",0.5,1,8,6
"2972",1,1,8,6
"2973",2,1,8,6
"2974",4,1,8,6
"2975",8,1,8,6
"2976",16,1,8,6
"2977",0.125,2,8,6
"2978",0.25,2,8,6
"2979",0.5,2,8,6
"2980",1,2,8,6
"2981",2,2,8,6
"2982",4,2,8,6
"2983",8,2,8,6
"2984",16,2,8,6
"2985",0.125,4,8,6
"2986",0.25,4,8,6
"2987",0.5,4,8,6
"2988",1,4,8,6
"2989",2,4,8,6
"2990",4,4,8,6
"2991",8,4,8,6
"2992",16,4,8,6
"2993",0.125,8,8,6
"2994",0.25,8,8,6
"2995",0.5,8,8,6
"2996",1,8,8,6
"2997",2,8,8,6
"2998",4,8,8,6
"2999",8,8,8,6
"3000",16,8,8,6
"3001",0.125,16,8,6
"3002",0.25,16,8,6
"3003",0.5,16,8,6
"3004",1,16,8,6
"3005",2,16,8,6
"3006",4,16,8,6
"3007",8,16,8,6
"3008",16,16,8,6
"3009",0.125,0.125,16,6
"3010",0.25,0.125,16,6
"3011",0.5,0.125,16,6
"3012",1,0.125,16,6
